jointAngle,emg,strokeLevel,medCondtn,duration
32,2.4000000000000004,4,0,146
32,2.5,1,0,146
32,2.5,2,0,146
32,2.5,3,0,146
32,2.5,4,0,146
32,2.6,1,0,146
32,2.6,2,0,146
32,2.6,3,0,146
32,2.6,4,0,146
32,2.7,1,0,146
32,2.7,2,0,146
32,2.7,3,0,146
32,2.7,4,0,146
32,2.8000000000000003,1,0,146
32,2.8000000000000003,2,0,146
32,2.8000000000000003,3,0,146
32,2.8000000000000003,4,0,146
32,2.9000000000000004,1,0,146
32,2.9000000000000004,2,0,146
32,2.9000000000000004,3,0,146
32,2.9000000000000004,4,0,146
32,3.0,1,0,146
32,3.0,2,0,146
32,3.0,3,0,146
32,3.0,4,0,146
32,3.1,1,0,146
32,3.1,2,0,146
32,3.1,3,0,146
32,3.1,4,0,146
32,3.2,1,0,146
32,3.2,2,0,146
32,3.2,3,0,146
32,3.2,4,0,146
32,3.3000000000000003,1,0,146
32,3.3000000000000003,2,0,146
32,3.3000000000000003,3,0,146
32,3.3000000000000003,4,0,146
32,3.4000000000000004,1,0,146
32,3.4000000000000004,2,0,146
32,3.4000000000000004,3,0,146
32,3.4000000000000004,4,0,146
32,3.5,1,0,146
32,3.5,2,0,146
32,3.5,3,0,146
32,3.5,4,0,146
32,3.6,1,0,146
32,3.6,2,0,146
32,3.6,3,0,146
32,3.6,4,0,146
32,3.7,1,0,142
32,3.7,2,0,146
32,3.7,3,0,146
32,3.7,4,0,146
32,3.8,1,0,142
32,3.8,2,0,146
32,3.8,3,0,146
32,3.8,4,0,146
32,3.9,1,0,142
32,3.9,2,0,146
32,3.9,3,0,146
32,3.9,4,0,146
32,4.0,1,0,142
32,4.0,2,0,146
32,4.0,3,0,146
32,4.0,4,0,146
32,4.1000000000000005,1,0,142
32,4.1000000000000005,2,0,146
32,4.1000000000000005,3,0,146
32,4.1000000000000005,4,0,146
32,4.2,1,0,142
32,4.2,2,0,146
32,4.2,3,0,146
32,4.2,4,0,146
32,4.3,1,0,142
32,4.3,2,0,146
32,4.3,3,0,146
32,4.3,4,0,146
32,4.4,1,0,142
32,4.4,2,0,142
32,4.4,3,0,146
32,4.4,4,0,146
32,4.5,1,0,142
32,4.5,2,0,142
32,4.5,3,0,146
32,4.5,4,0,146
32,4.6000000000000005,1,0,142
32,4.6000000000000005,2,0,142
32,4.6000000000000005,3,0,146
32,4.6000000000000005,4,0,146
32,4.7,1,0,142
32,4.7,2,0,142
32,4.7,3,0,146
32,4.7,4,0,146
32,4.800000000000001,1,0,142
32,4.800000000000001,2,0,142
32,4.800000000000001,3,0,146
32,4.800000000000001,4,0,146
32,4.9,1,0,142
32,4.9,2,0,142
32,4.9,3,0,146
32,4.9,4,0,146
32,5.0,1,0,142
32,5.0,2,0,142
32,5.0,3,0,142
32,5.0,4,0,146
33,0.0,1,0,146
33,0.0,2,0,149
33,0.0,3,0,149
33,0.0,4,0,149
33,0.1,1,0,146
33,0.1,2,0,146
33,0.1,3,0,149
33,0.1,4,0,149
33,0.2,1,0,146
33,0.2,2,0,146
33,0.2,3,0,149
33,0.2,4,0,149
33,0.3,1,0,146
33,0.3,2,0,146
33,0.3,3,0,149
33,0.3,4,0,149
33,0.4,1,0,146
33,0.4,2,0,146
33,0.4,3,0,149
33,0.4,4,0,149
33,0.5,1,0,146
33,0.5,2,0,146
33,0.5,3,0,149
33,0.5,4,0,149
33,0.6000000000000001,1,0,146
33,0.6000000000000001,2,0,146
33,0.6000000000000001,3,0,149
33,0.6000000000000001,4,0,149
33,0.7000000000000001,1,0,146
33,0.7000000000000001,2,0,146
33,0.7000000000000001,3,0,146
33,0.7000000000000001,4,0,149
33,0.8,1,0,146
33,0.8,2,0,146
33,0.8,3,0,146
33,0.8,4,0,149
33,0.9,1,0,146
33,0.9,2,0,146
33,0.9,3,0,146
33,0.9,4,0,149
33,1.0,1,0,146
33,1.0,2,0,146
33,1.0,3,0,146
33,1.0,4,0,149
33,1.1,1,0,146
33,1.1,2,0,146
33,1.1,3,0,146
33,1.1,4,0,149
33,1.2000000000000002,1,0,146
33,1.2000000000000002,2,0,146
33,1.2000000000000002,3,0,146
33,1.2000000000000002,4,0,149
33,1.3,1,0,146
33,1.3,2,0,146
33,1.3,3,0,146
33,1.3,4,0,149
33,1.4,1,0,146
33,1.4,2,0,146
33,1.4,3,0,146
33,1.4,4,0,146
33,1.5,1,0,146
33,1.5,2,0,146
33,1.5,3,0,146
33,1.5,4,0,146
33,1.6,1,0,146
33,1.6,2,0,146
33,1.6,3,0,146
33,1.6,4,0,146
33,1.7000000000000002,1,0,146
33,1.7000000000000002,2,0,146
33,1.7000000000000002,3,0,146
33,1.7000000000000002,4,0,146
33,1.8,1,0,146
33,1.8,2,0,146
33,1.8,3,0,146
33,1.8,4,0,146
33,1.9,1,0,146
33,1.9,2,0,146
33,1.9,3,0,146
33,1.9,4,0,146
33,2.0,1,0,146
33,2.0,2,0,146
33,2.0,3,0,146
33,2.0,4,0,146
33,2.1,1,0,146
33,2.1,2,0,146
33,2.1,3,0,146
33,2.1,4,0,146
33,2.2,1,0,146
33,2.2,2,0,146
33,2.2,3,0,146
33,2.2,4,0,146
33,2.3000000000000003,1,0,146
33,2.3000000000000003,2,0,146
33,2.3000000000000003,3,0,146
33,2.3000000000000003,4,0,146
33,2.4000000000000004,1,0,146
33,2.4000000000000004,2,0,146
33,2.4000000000000004,3,0,146
33,2.4000000000000004,4,0,146
33,2.5,1,0,146
33,2.5,2,0,146
33,2.5,3,0,146
33,2.5,4,0,146
33,2.6,1,0,146
33,2.6,2,0,146
33,2.6,3,0,146
33,2.6,4,0,146
33,2.7,1,0,142
33,2.7,2,0,146
33,2.7,3,0,146
33,2.7,4,0,146
33,2.8000000000000003,1,0,142
33,2.8000000000000003,2,0,146
33,2.8000000000000003,3,0,146
33,2.8000000000000003,4,0,146
33,2.9000000000000004,1,0,142
33,2.9000000000000004,2,0,146
33,2.9000000000000004,3,0,146
33,2.9000000000000004,4,0,146
33,3.0,1,0,142
33,3.0,2,0,146
33,3.0,3,0,146
33,3.0,4,0,146
33,3.1,1,0,142
33,3.1,2,0,146
33,3.1,3,0,146
33,3.1,4,0,146
33,3.2,1,0,142
33,3.2,2,0,146
33,3.2,3,0,146
33,3.2,4,0,146
33,3.3000000000000003,1,0,142
33,3.3000000000000003,2,0,146
33,3.3000000000000003,3,0,146
33,3.3000000000000003,4,0,146
33,3.4000000000000004,1,0,142
33,3.4000000000000004,2,0,142
33,3.4000000000000004,3,0,146
33,3.4000000000000004,4,0,146
33,3.5,1,0,142
33,3.5,2,0,142
33,3.5,3,0,146
33,3.5,4,0,146
33,3.6,1,0,142
33,3.6,2,0,142
33,3.6,3,0,146
33,3.6,4,0,146
33,3.7,1,0,142
33,3.7,2,0,142
33,3.7,3,0,146
33,3.7,4,0,146
33,3.8,1,0,142
33,3.8,2,0,142
33,3.8,3,0,146
33,3.8,4,0,146
33,3.9,1,0,142
33,3.9,2,0,142
33,3.9,3,0,146
33,3.9,4,0,146
33,4.0,1,0,142
33,4.0,2,0,142
33,4.0,3,0,142
33,4.0,4,0,146
33,4.1000000000000005,1,0,142
33,4.1000000000000005,2,0,142
33,4.1000000000000005,3,0,142
33,4.1000000000000005,4,0,146
33,4.2,1,0,142
33,4.2,2,0,142
33,4.2,3,0,142
33,4.2,4,0,146
33,4.3,1,0,142
33,4.3,2,0,142
33,4.3,3,0,142
33,4.3,4,0,146
33,4.4,1,0,142
33,4.4,2,0,142
33,4.4,3,0,142
33,4.4,4,0,146
33,4.5,1,0,142
33,4.5,2,0,142
33,4.5,3,0,142
33,4.5,4,0,146
33,4.6000000000000005,1,0,142
33,4.6000000000000005,2,0,142
33,4.6000000000000005,3,0,142
33,4.6000000000000005,4,0,146
33,4.7,1,0,142
33,4.7,2,0,142
33,4.7,3,0,142
33,4.7,4,0,142
33,4.800000000000001,1,0,142
33,4.800000000000001,2,0,142
33,4.800000000000001,3,0,142
33,4.800000000000001,4,0,142
33,4.9,1,0,142
33,4.9,2,0,142
33,4.9,3,0,142
33,4.9,4,0,142
33,5.0,1,0,142
33,5.0,2,0,142
33,5.0,3,0,142
33,5.0,4,0,142
34,0.0,1,0,146
34,0.0,2,0,146
34,0.0,3,0,146
34,0.0,4,0,149
34,0.1,1,0,146
34,0.1,2,0,146
34,0.1,3,0,146
34,0.1,4,0,149
34,0.2,1,0,146
34,0.2,2,0,146
34,0.2,3,0,146
34,0.2,4,0,149
34,0.3,1,0,146
34,0.3,2,0,146
34,0.3,3,0,146
34,0.3,4,0,149
34,0.4,1,0,146
34,0.4,2,0,146
34,0.4,3,0,146
34,0.4,4,0,146
34,0.5,1,0,146
34,0.5,2,0,146
34,0.5,3,0,146
34,0.5,4,0,146
34,0.6000000000000001,1,0,146
34,0.6000000000000001,2,0,146
34,0.6000000000000001,3,0,146
34,0.6000000000000001,4,0,146
34,0.7000000000000001,1,0,146
34,0.7000000000000001,2,0,146
34,0.7000000000000001,3,0,146
34,0.7000000000000001,4,0,146
34,0.8,1,0,146
34,0.8,2,0,146
34,0.8,3,0,146
34,0.8,4,0,146
34,0.9,1,0,146
34,0.9,2,0,146
34,0.9,3,0,146
34,0.9,4,0,146
34,1.0,1,0,146
34,1.0,2,0,146
34,1.0,3,0,146
34,1.0,4,0,146
34,1.1,1,0,146
34,1.1,2,0,146
34,1.1,3,0,146
34,1.1,4,0,146
34,1.2000000000000002,1,0,146
34,1.2000000000000002,2,0,146
34,1.2000000000000002,3,0,146
34,1.2000000000000002,4,0,146
34,1.3,1,0,146
34,1.3,2,0,146
34,1.3,3,0,146
34,1.3,4,0,146
34,1.4,1,0,146
34,1.4,2,0,146
34,1.4,3,0,146
34,1.4,4,0,146
34,1.5,1,0,146
34,1.5,2,0,146
34,1.5,3,0,146
34,1.5,4,0,146
34,1.6,1,0,146
34,1.6,2,0,146
34,1.6,3,0,146
34,1.6,4,0,146
34,1.7000000000000002,1,0,142
34,1.7000000000000002,2,0,146
34,1.7000000000000002,3,0,146
34,1.7000000000000002,4,0,146
34,1.8,1,0,142
34,1.8,2,0,146
34,1.8,3,0,146
34,1.8,4,0,146
34,1.9,1,0,142
34,1.9,2,0,146
34,1.9,3,0,146
34,1.9,4,0,146
34,2.0,1,0,142
34,2.0,2,0,146
34,2.0,3,0,146
34,2.0,4,0,146
34,2.1,1,0,142
34,2.1,2,0,146
34,2.1,3,0,146
34,2.1,4,0,146
34,2.2,1,0,142
34,2.2,2,0,146
34,2.2,3,0,146
34,2.2,4,0,146
34,2.3000000000000003,1,0,142
34,2.3000000000000003,2,0,146
34,2.3000000000000003,3,0,146
34,2.3000000000000003,4,0,146
34,2.4000000000000004,1,0,142
34,2.4000000000000004,2,0,142
34,2.4000000000000004,3,0,146
34,2.4000000000000004,4,0,146
34,2.5,1,0,142
34,2.5,2,0,142
34,2.5,3,0,146
34,2.5,4,0,146
34,2.6,1,0,142
34,2.6,2,0,142
34,2.6,3,0,146
34,2.6,4,0,146
34,2.7,1,0,142
34,2.7,2,0,142
34,2.7,3,0,146
34,2.7,4,0,146
34,2.8000000000000003,1,0,142
34,2.8000000000000003,2,0,142
34,2.8000000000000003,3,0,146
34,2.8000000000000003,4,0,146
34,2.9000000000000004,1,0,142
34,2.9000000000000004,2,0,142
34,2.9000000000000004,3,0,146
34,2.9000000000000004,4,0,146
34,3.0,1,0,142
34,3.0,2,0,142
34,3.0,3,0,142
34,3.0,4,0,146
34,3.1,1,0,142
34,3.1,2,0,142
34,3.1,3,0,142
34,3.1,4,0,146
34,3.2,1,0,142
34,3.2,2,0,142
34,3.2,3,0,142
34,3.2,4,0,146
34,3.3000000000000003,1,0,142
34,3.3000000000000003,2,0,142
34,3.3000000000000003,3,0,142
34,3.3000000000000003,4,0,146
34,3.4000000000000004,1,0,142
34,3.4000000000000004,2,0,142
34,3.4000000000000004,3,0,142
34,3.4000000000000004,4,0,146
34,3.5,1,0,142
34,3.5,2,0,142
34,3.5,3,0,142
34,3.5,4,0,146
34,3.6,1,0,142
34,3.6,2,0,142
34,3.6,3,0,142
34,3.6,4,0,146
34,3.7,1,0,142
34,3.7,2,0,142
34,3.7,3,0,142
34,3.7,4,0,142
34,3.8,1,0,142
34,3.8,2,0,142
34,3.8,3,0,142
34,3.8,4,0,142
34,3.9,1,0,142
34,3.9,2,0,142
34,3.9,3,0,142
34,3.9,4,0,142
34,4.0,1,0,142
34,4.0,2,0,142
34,4.0,3,0,142
34,4.0,4,0,142
34,4.1000000000000005,1,0,142
34,4.1000000000000005,2,0,142
34,4.1000000000000005,3,0,142
34,4.1000000000000005,4,0,142
34,4.2,1,0,142
34,4.2,2,0,142
34,4.2,3,0,142
34,4.2,4,0,142
34,4.3,1,0,142
34,4.3,2,0,142
34,4.3,3,0,142
34,4.3,4,0,142
34,4.4,1,0,142
34,4.4,2,0,142
34,4.4,3,0,142
34,4.4,4,0,142
34,4.5,1,0,142
34,4.5,2,0,142
34,4.5,3,0,142
34,4.5,4,0,142
34,4.6000000000000005,1,0,142
34,4.6000000000000005,2,0,142
34,4.6000000000000005,3,0,142
34,4.6000000000000005,4,0,142
34,4.7,1,0,142
34,4.7,2,0,142
34,4.7,3,0,142
34,4.7,4,0,142
34,4.800000000000001,1,0,142
34,4.800000000000001,2,0,142
34,4.800000000000001,3,0,142
34,4.800000000000001,4,0,142
34,4.9,1,0,142
34,4.9,2,0,142
34,4.9,3,0,142
34,4.9,4,0,142
34,5.0,1,0,142
34,5.0,2,0,142
34,5.0,3,0,142
34,5.0,4,0,142
35,0.0,1,0,146
35,0.0,2,0,146
35,0.0,3,0,146
35,0.0,4,0,146
35,0.1,1,0,146
35,0.1,2,0,146
35,0.1,3,0,146
35,0.1,4,0,146
35,0.2,1,0,146
35,0.2,2,0,146
35,0.2,3,0,146
35,0.2,4,0,146
35,0.3,1,0,146
35,0.3,2,0,146
35,0.3,3,0,146
35,0.3,4,0,146
35,0.4,1,0,146
35,0.4,2,0,146
35,0.4,3,0,146
35,0.4,4,0,146
35,0.5,1,0,146
35,0.5,2,0,146
35,0.5,3,0,146
35,0.5,4,0,146
35,0.6000000000000001,1,0,146
35,0.6000000000000001,2,0,146
35,0.6000000000000001,3,0,146
35,0.6000000000000001,4,0,146
35,0.7000000000000001,1,0,142
35,0.7000000000000001,2,0,146
35,0.7000000000000001,3,0,146
35,0.7000000000000001,4,0,146
35,0.8,1,0,142
35,0.8,2,0,146
35,0.8,3,0,146
35,0.8,4,0,146
35,0.9,1,0,142
35,0.9,2,0,146
35,0.9,3,0,146
35,0.9,4,0,146
35,1.0,1,0,142
35,1.0,2,0,146
35,1.0,3,0,146
35,1.0,4,0,146
35,1.1,1,0,142
35,1.1,2,0,146
35,1.1,3,0,146
35,1.1,4,0,146
35,1.2000000000000002,1,0,142
35,1.2000000000000002,2,0,146
35,1.2000000000000002,3,0,146
35,1.2000000000000002,4,0,146
35,1.3,1,0,142
35,1.3,2,0,146
35,1.3,3,0,146
35,1.3,4,0,146
35,1.4,1,0,142
35,1.4,2,0,142
35,1.4,3,0,146
35,1.4,4,0,146
35,1.5,1,0,142
35,1.5,2,0,142
35,1.5,3,0,146
35,1.5,4,0,146
35,1.6,1,0,142
35,1.6,2,0,142
35,1.6,3,0,146
35,1.6,4,0,146
35,1.7000000000000002,1,0,142
35,1.7000000000000002,2,0,142
35,1.7000000000000002,3,0,146
35,1.7000000000000002,4,0,146
35,1.8,1,0,142
35,1.8,2,0,142
35,1.8,3,0,146
35,1.8,4,0,146
35,1.9,1,0,142
35,1.9,2,0,142
35,1.9,3,0,146
35,1.9,4,0,146
35,2.0,1,0,142
35,2.0,2,0,142
35,2.0,3,0,142
35,2.0,4,0,146
35,2.1,1,0,142
35,2.1,2,0,142
35,2.1,3,0,142
35,2.1,4,0,146
35,2.2,1,0,142
35,2.2,2,0,142
35,2.2,3,0,142
35,2.2,4,0,146
35,2.3000000000000003,1,0,142
35,2.3000000000000003,2,0,142
35,2.3000000000000003,3,0,142
35,2.3000000000000003,4,0,146
35,2.4000000000000004,1,0,142
35,2.4000000000000004,2,0,142
35,2.4000000000000004,3,0,142
35,2.4000000000000004,4,0,146
35,2.5,1,0,142
35,2.5,2,0,142
35,2.5,3,0,142
35,2.5,4,0,146
35,2.6,1,0,142
35,2.6,2,0,142
35,2.6,3,0,142
35,2.6,4,0,146
35,2.7,1,0,142
35,2.7,2,0,142
35,2.7,3,0,142
35,2.7,4,0,142
35,2.8000000000000003,1,0,142
35,2.8000000000000003,2,0,142
35,2.8000000000000003,3,0,142
35,2.8000000000000003,4,0,142
35,2.9000000000000004,1,0,142
35,2.9000000000000004,2,0,142
35,2.9000000000000004,3,0,142
35,2.9000000000000004,4,0,142
35,3.0,1,0,142
35,3.0,2,0,142
35,3.0,3,0,142
35,3.0,4,0,142
35,3.1,1,0,142
35,3.1,2,0,142
35,3.1,3,0,142
35,3.1,4,0,142
35,3.2,1,0,142
35,3.2,2,0,142
35,3.2,3,0,142
35,3.2,4,0,142
35,3.3000000000000003,1,0,142
35,3.3000000000000003,2,0,142
35,3.3000000000000003,3,0,142
35,3.3000000000000003,4,0,142
35,3.4000000000000004,1,0,142
35,3.4000000000000004,2,0,142
35,3.4000000000000004,3,0,142
35,3.4000000000000004,4,0,142
35,3.5,1,0,142
35,3.5,2,0,142
35,3.5,3,0,142
35,3.5,4,0,142
35,3.6,1,0,142
35,3.6,2,0,142
35,3.6,3,0,142
35,3.6,4,0,142
35,3.7,1,0,142
35,3.7,2,0,142
35,3.7,3,0,142
35,3.7,4,0,142
35,3.8,1,0,142
35,3.8,2,0,142
35,3.8,3,0,142
35,3.8,4,0,142
35,3.9,1,0,142
35,3.9,2,0,142
35,3.9,3,0,142
35,3.9,4,0,142
35,4.0,1,0,142
35,4.0,2,0,142
35,4.0,3,0,142
35,4.0,4,0,142
35,4.1000000000000005,1,0,138
35,4.1000000000000005,2,0,142
35,4.1000000000000005,3,0,142
35,4.1000000000000005,4,0,142
35,4.2,1,0,138
35,4.2,2,0,142
35,4.2,3,0,142
35,4.2,4,0,142
35,4.3,1,0,138
35,4.3,2,0,142
35,4.3,3,0,142
35,4.3,4,0,142
35,4.4,1,0,138
35,4.4,2,0,142
35,4.4,3,0,142
35,4.4,4,0,142
35,4.5,1,0,138
35,4.5,2,0,142
35,4.5,3,0,142
35,4.5,4,0,142
35,4.6000000000000005,1,0,138
35,4.6000000000000005,2,0,142
35,4.6000000000000005,3,0,142
35,4.6000000000000005,4,0,142
35,4.7,1,0,138
35,4.7,2,0,138
35,4.7,3,0,142
35,4.7,4,0,142
35,4.800000000000001,1,0,138
35,4.800000000000001,2,0,138
35,4.800000000000001,3,0,142
35,4.800000000000001,4,0,142
35,4.9,1,0,138
35,4.9,2,0,138
35,4.9,3,0,142
35,4.9,4,0,142
35,5.0,1,0,138
35,5.0,2,0,138
35,5.0,3,0,142
35,5.0,4,0,142
36,0.0,1,0,142
36,0.0,2,0,146
36,0.0,3,0,146
36,0.0,4,0,146
36,0.1,1,0,142
36,0.1,2,0,146
36,0.1,3,0,146
36,0.1,4,0,146
36,0.2,1,0,142
36,0.2,2,0,146
36,0.2,3,0,146
36,0.2,4,0,146
36,0.3,1,0,142
36,0.3,2,0,146
36,0.3,3,0,146
36,0.3,4,0,146
36,0.4,1,0,142
36,0.4,2,0,142
36,0.4,3,0,146
36,0.4,4,0,146
36,0.5,1,0,142
36,0.5,2,0,142
36,0.5,3,0,146
36,0.5,4,0,146
36,0.6000000000000001,1,0,142
36,0.6000000000000001,2,0,142
36,0.6000000000000001,3,0,146
36,0.6000000000000001,4,0,146
36,0.7000000000000001,1,0,142
36,0.7000000000000001,2,0,142
36,0.7000000000000001,3,0,146
36,0.7000000000000001,4,0,146
36,0.8,1,0,142
36,0.8,2,0,142
36,0.8,3,0,146
36,0.8,4,0,146
36,0.9,1,0,142
36,0.9,2,0,142
36,0.9,3,0,146
36,0.9,4,0,146
36,1.0,1,0,142
36,1.0,2,0,142
36,1.0,3,0,142
36,1.0,4,0,146
36,1.1,1,0,142
36,1.1,2,0,142
36,1.1,3,0,142
36,1.1,4,0,146
36,1.2000000000000002,1,0,142
36,1.2000000000000002,2,0,142
36,1.2000000000000002,3,0,142
36,1.2000000000000002,4,0,146
36,1.3,1,0,142
36,1.3,2,0,142
36,1.3,3,0,142
36,1.3,4,0,146
36,1.4,1,0,142
36,1.4,2,0,142
36,1.4,3,0,142
36,1.4,4,0,146
36,1.5,1,0,142
36,1.5,2,0,142
36,1.5,3,0,142
36,1.5,4,0,146
36,1.6,1,0,142
36,1.6,2,0,142
36,1.6,3,0,142
36,1.6,4,0,146
36,1.7000000000000002,1,0,142
36,1.7000000000000002,2,0,142
36,1.7000000000000002,3,0,142
36,1.7000000000000002,4,0,142
36,1.8,1,0,142
36,1.8,2,0,142
36,1.8,3,0,142
36,1.8,4,0,142
36,1.9,1,0,142
36,1.9,2,0,142
36,1.9,3,0,142
36,1.9,4,0,142
36,2.0,1,0,142
36,2.0,2,0,142
36,2.0,3,0,142
36,2.0,4,0,142
36,2.1,1,0,142
36,2.1,2,0,142
36,2.1,3,0,142
36,2.1,4,0,142
36,2.2,1,0,142
36,2.2,2,0,142
36,2.2,3,0,142
36,2.2,4,0,142
36,2.3000000000000003,1,0,142
36,2.3000000000000003,2,0,142
36,2.3000000000000003,3,0,142
36,2.3000000000000003,4,0,142
36,2.4000000000000004,1,0,142
36,2.4000000000000004,2,0,142
36,2.4000000000000004,3,0,142
36,2.4000000000000004,4,0,142
36,2.5,1,0,142
36,2.5,2,0,142
36,2.5,3,0,142
36,2.5,4,0,142
36,2.6,1,0,142
36,2.6,2,0,142
36,2.6,3,0,142
36,2.6,4,0,142
36,2.7,1,0,142
36,2.7,2,0,142
36,2.7,3,0,142
36,2.7,4,0,142
36,2.8000000000000003,1,0,142
36,2.8000000000000003,2,0,142
36,2.8000000000000003,3,0,142
36,2.8000000000000003,4,0,142
36,2.9000000000000004,1,0,142
36,2.9000000000000004,2,0,142
36,2.9000000000000004,3,0,142
36,2.9000000000000004,4,0,142
36,3.0,1,0,142
36,3.0,2,0,142
36,3.0,3,0,142
36,3.0,4,0,142
36,3.1,1,0,138
36,3.1,2,0,142
36,3.1,3,0,142
36,3.1,4,0,142
36,3.2,1,0,138
36,3.2,2,0,142
36,3.2,3,0,142
36,3.2,4,0,142
36,3.3000000000000003,1,0,138
36,3.3000000000000003,2,0,142
36,3.3000000000000003,3,0,142
36,3.3000000000000003,4,0,142
36,3.4000000000000004,1,0,138
36,3.4000000000000004,2,0,142
36,3.4000000000000004,3,0,142
36,3.4000000000000004,4,0,142
36,3.5,1,0,138
36,3.5,2,0,142
36,3.5,3,0,142
36,3.5,4,0,142
36,3.6,1,0,138
36,3.6,2,0,142
36,3.6,3,0,142
36,3.6,4,0,142
36,3.7,1,0,138
36,3.7,2,0,138
36,3.7,3,0,142
36,3.7,4,0,142
36,3.8,1,0,138
36,3.8,2,0,138
36,3.8,3,0,142
36,3.8,4,0,142
36,3.9,1,0,138
36,3.9,2,0,138
36,3.9,3,0,142
36,3.9,4,0,142
36,4.0,1,0,138
36,4.0,2,0,138
36,4.0,3,0,142
36,4.0,4,0,142
36,4.1000000000000005,1,0,138
36,4.1000000000000005,2,0,138
36,4.1000000000000005,3,0,142
36,4.1000000000000005,4,0,142
36,4.2,1,0,138
36,4.2,2,0,138
36,4.2,3,0,142
36,4.2,4,0,142
36,4.3,1,0,138
36,4.3,2,0,138
36,4.3,3,0,142
36,4.3,4,0,142
36,4.4,1,0,138
36,4.4,2,0,138
36,4.4,3,0,138
36,4.4,4,0,142
36,4.5,1,0,138
36,4.5,2,0,138
36,4.5,3,0,138
36,4.5,4,0,142
36,4.6000000000000005,1,0,138
36,4.6000000000000005,2,0,138
36,4.6000000000000005,3,0,138
36,4.6000000000000005,4,0,142
36,4.7,1,0,138
36,4.7,2,0,138
36,4.7,3,0,138
36,4.7,4,0,142
36,4.800000000000001,1,0,138
36,4.800000000000001,2,0,138
36,4.800000000000001,3,0,138
36,4.800000000000001,4,0,142
36,4.9,1,0,138
36,4.9,2,0,138
36,4.9,3,0,138
36,4.9,4,0,142
36,5.0,1,0,138
36,5.0,2,0,138
36,5.0,3,0,138
36,5.0,4,0,138
37,0.0,1,0,142
37,0.0,2,0,142
37,0.0,3,0,142
37,0.0,4,0,146
37,0.1,1,0,142
37,0.1,2,0,142
37,0.1,3,0,142
37,0.1,4,0,146
37,0.2,1,0,142
37,0.2,2,0,142
37,0.2,3,0,142
37,0.2,4,0,146
37,0.3,1,0,142
37,0.3,2,0,142
37,0.3,3,0,142
37,0.3,4,0,146
37,0.4,1,0,142
37,0.4,2,0,142
37,0.4,3,0,142
37,0.4,4,0,146
37,0.5,1,0,142
37,0.5,2,0,142
37,0.5,3,0,142
37,0.5,4,0,146
37,0.6000000000000001,1,0,142
37,0.6000000000000001,2,0,142
37,0.6000000000000001,3,0,142
37,0.6000000000000001,4,0,146
37,0.7000000000000001,1,0,142
37,0.7000000000000001,2,0,142
37,0.7000000000000001,3,0,142
37,0.7000000000000001,4,0,142
37,0.8,1,0,142
37,0.8,2,0,142
37,0.8,3,0,142
37,0.8,4,0,142
37,0.9,1,0,142
37,0.9,2,0,142
37,0.9,3,0,142
37,0.9,4,0,142
37,1.0,1,0,142
37,1.0,2,0,142
37,1.0,3,0,142
37,1.0,4,0,142
37,1.1,1,0,142
37,1.1,2,0,142
37,1.1,3,0,142
37,1.1,4,0,142
37,1.2000000000000002,1,0,142
37,1.2000000000000002,2,0,142
37,1.2000000000000002,3,0,142
37,1.2000000000000002,4,0,142
37,1.3,1,0,142
37,1.3,2,0,142
37,1.3,3,0,142
37,1.3,4,0,142
37,1.4,1,0,142
37,1.4,2,0,142
37,1.4,3,0,142
37,1.4,4,0,142
37,1.5,1,0,142
37,1.5,2,0,142
37,1.5,3,0,142
37,1.5,4,0,142
37,1.6,1,0,142
37,1.6,2,0,142
37,1.6,3,0,142
37,1.6,4,0,142
37,1.7000000000000002,1,0,142
37,1.7000000000000002,2,0,142
37,1.7000000000000002,3,0,142
37,1.7000000000000002,4,0,142
37,1.8,1,0,142
37,1.8,2,0,142
37,1.8,3,0,142
37,1.8,4,0,142
37,1.9,1,0,142
37,1.9,2,0,142
37,1.9,3,0,142
37,1.9,4,0,142
37,2.0,1,0,142
37,2.0,2,0,142
37,2.0,3,0,142
37,2.0,4,0,142
37,2.1,1,0,138
37,2.1,2,0,142
37,2.1,3,0,142
37,2.1,4,0,142
37,2.2,1,0,138
37,2.2,2,0,142
37,2.2,3,0,142
37,2.2,4,0,142
37,2.3000000000000003,1,0,138
37,2.3000000000000003,2,0,142
37,2.3000000000000003,3,0,142
37,2.3000000000000003,4,0,142
37,2.4000000000000004,1,0,138
37,2.4000000000000004,2,0,142
37,2.4000000000000004,3,0,142
37,2.4000000000000004,4,0,142
37,2.5,1,0,138
37,2.5,2,0,142
37,2.5,3,0,142
37,2.5,4,0,142
37,2.6,1,0,138
37,2.6,2,0,142
37,2.6,3,0,142
37,2.6,4,0,142
37,2.7,1,0,138
37,2.7,2,0,138
37,2.7,3,0,142
37,2.7,4,0,142
37,2.8000000000000003,1,0,138
37,2.8000000000000003,2,0,138
37,2.8000000000000003,3,0,142
37,2.8000000000000003,4,0,142
37,2.9000000000000004,1,0,138
37,2.9000000000000004,2,0,138
37,2.9000000000000004,3,0,142
37,2.9000000000000004,4,0,142
37,3.0,1,0,138
37,3.0,2,0,138
37,3.0,3,0,142
37,3.0,4,0,142
37,3.1,1,0,138
37,3.1,2,0,138
37,3.1,3,0,142
37,3.1,4,0,142
37,3.2,1,0,138
37,3.2,2,0,138
37,3.2,3,0,142
37,3.2,4,0,142
